album_id,album_name,artist_ids,genre_id,label_id,year,Format,AOTY Critic Score,AOTY Critic Reviews,AOTY User Score,AOTY User Reviews
0FSsRH1jeZqKbGcHwq3UO0,Imagination & The Misfit Kid,2feDdbD5araYcm6JhFHHw7,,2558,2019,LP,43,3,68,54
1OOEOpm5mEmxXlJKhVOFnU,"Old World Underground, Where Are You Now?",1rCIEwPp5OnXW0ornlSsRl,8,1245,2003,LP,73,5,77,48
0V2ApMkgurWGcF0sc0u17w,Something Else,6UBA15slIuadJ8h2lPRPos,2,1955,2013,LP,72,6,70,27
7bCll1Hp8b2AyctqT3JY2C,The Flood,4tususHNaR68xdgLstlGBA,,5353,2011,LP,70,1,71,23
5VKKXDvYuJmRc2UQHCwNQK,Like a House on Fire,1caBfBEapzw8z2Qz9q0OaQ,8,3418,2020,LP,69,7,46,66
0rDM3D2mqmsilAjpUj1p0W,Heavy Light,3AHFDfqhSqPBecjQDIOIJA,8,36,2020,LP,80,23,69,630
4B7O0E5V0ntVTz41tCfPdF,9,14r9dR01KeBLFfylVSKCZQ,4,7506,2006,LP,67,19,74,40
3WUKQFrLXnp2zeGcJyygkT,MASTER,7HO5fOXE4gh3lzZn64tX2E,1,181,2019,LP,73,1,75,48
7yYgkoPYsKhyMovdF2QufW,Possible Dust Clouds,6ZWUhhSv3IahZyW5keNSxK,8,2518,2018,LP,82,5,77,11
0FuahJaNlb2xX87G54NSLj,None,3YOvdmjSEwOqRAJ0ttfwCx,8,26032,2020,LP,70,1,71,184
5fO3IS08lcTw9rfUtkgILv,Purple Moonlight Pages,2U1vwQRYQmG7ypKJF1JTEb,2,23700,2020,LP,79,2,77,529
0bsS6wybJvPfLs7cr3bj7j,Title of Record,01WjpKiWVNurV5hjIadB8C,8,17,1999,LP,72,3,78,15
5u76A4Ereo3ABD3E7yXAge,Phoenix,4ApdWjZjftqD77Vh6qDbCr,8,312,2019,LP,77,17,70,117
5KIb3c4z28CHa5snztEMNK,Republica,06YQ6XwCdPUn8rAXV70gge,,,1996,LP,80,1,63,5
5j1wrOAOm5KFd17pPiSvle,Mail on Sunday,0jnsk9HBra6NMjO2oANoPY,2,4944,2008,LP,49,9,33,16
2hnJVh7gOSbRDHanTb5Lnr,B. Inspired,4Dokdwa3WB7ilQ2c2qvIBL,2,,2018,LP,67,3,46,14
4K15hOxya1ZF9lkWg9Dmja,Cannibal,6BD4lgmnh4vy6kkCaZRDWt,7,17620,2020,LP,80,4,69,25
4HJfq6oWJqjYFebDuz49O9,Facing Time,4Dokdwa3WB7ilQ2c2qvIBL,,18638,2016,EP,80,1,70,5
3tXlCQgeSBsZZmL9GtlYnP,A Western Circular,0uo6UbyUYXbG4xBT7vBGSx,5,2,2020,LP,79,7,71,64
5BAoM2lFRqmdcPVJaZTHZ2,Then I Try Some More,2qDa6aEDJtMIQMb6IddWaI,,1883,2019,LP,72,3,75,20
4Mz0w3wQuqi383Yj2xBteb,Next to The Sun,7c6eQSFEfIt9rV3gh4cgtj,1,26337,2019,LP,81,4,68,21
5SE98AdJdqJiWZZlp46Exk,Beat My Distance,6lAzHFVXFnFOc3AsBlDffR,0,22976,2019,LP,61,4,76,23
2AuIHCtlI6RXaofhwkRzd4,The Octagonal Stairway,4raqfuxaWjPjrOQGb6zoa7,7,301,2020,EP,80,2,65,17
76nK69DufkCMk1v8kkmSA5,Welcome to Conceptual Beach,7pq7EnlN1IHSyffRTklSqP,8,50,2020,LP,78,5,73,84
0RRyXHkFA92bMyd8wwO4yZ,Companion Rises,5jX8L7D6vWHYlNj9k361vI,4,75,2020,LP,79,7,67,47
3tFDNG5RQFPKYLCl2mz15T,Hexadic,5jX8L7D6vWHYlNj9k361vI,8,944,2015,LP,68,12,63,7
6cCcQaQv6sOlfLqzL5p0lG,So When You Gonna...,2DaP4uXwKOXAaD77XokW9a,8,3849,2020,LP,75,21,62,101
1prgWeOu8QaOZnMeUeTdhN,Ultimate Success Today,2YFBqMMiIIL4XyiEwqySUQ,8,2,2020,LP,80,24,77,636
34zJtCSoEHPlBxFqQLhWRT,Franckensteina Strataemontanus,7sJC2WkTzn7gqUhVfP9sOm,7,1286,2020,LP,80,2,68,9
7sDPidTym8491L7vO5uX6W,Floor Show,0EgHhNmWcjusA7F2heSD0O,8,,2005,LP,75,2,74,21
0duNimI62kUS00BEgZ1gKV,Gaslighter,25IG9fa7cbdmCIy3OnuH57,4,103,2020,LP,82,24,74,342
3OkEU4t40LBZ1rirI95ofp,Peripeteia,6AdRO941ZEDh4GHcCUdEs4,7,,2020,LP,78,2,75,60
5JLTPNgrcPbtTXHHtMxrdh,Vicious,6om12Ev5ppgoMy3OYSoech,0,354,2018,LP,69,5,61,40
08MZfslNpdJ9zFWaWSqAKf,Violent Portraits of Doomed Escape,2mI89QIY20j4ly27G6qA45,,2801,2020,LP,75,2,73,8
1IZfi926sBgCgvIwIS2rcS,Everything Must Go,6P7H3ai06vU1sGvdpBwDmE,,17,2003,LP,52,5,64,15
4zKasqbDVuNfILPszVQRSD,Trophy,4jXKRg7GZPm3mKGgKwUEco,,21576,2019,LP,73,5,73,19
2MJc2N3eFVT0ZabBN4zc32,Two Against Nature,6P7H3ai06vU1sGvdpBwDmE,,6072,2000,LP,72,7,60,25
1SxU482Gw8IuUO75EX3unY,This Business of Art,5e1BZulIiYWPRm8yogwUYH,8,3714,2000,LP,60,1,64,14
3Y9ff7JqjAHcSqrozNpL28,Coast II Coast,2FiRV4AeJUGaW98BhDIAKI,,25650,1995,LP,80,1,77,9
3de7oPmnHzjhKwWHqbxRI1,Limbo,1wXoI3Ajpv4WwQ3LmcrSBw,7,1286,2020,LP,80,2,75,12
0nusAiDtHCaLNb5Y6TJ6RK,Country Westerns,2OwWrhaP4RycOww0FursPt,0,4,2020,LP,78,4,71,20
7z4GhRfLqfSkqrj5F3Yt2B,Heaven Or Hell,4Gso3d4CscCijv0lmajZWs,1,28016,2020,LP,66,4,64,590
5NaOVfywXItXB2KMRj8aMZ,A Beautiful Disaster,19k8AgwwTSxeaxkOuCQEJs,,28020,2020,LP,60,1,51,8
0tR03kuqV6R2AVIRjE9g5h,Music from First Cow,3iexGtoBAyCUbxOKeru5py,,6,2020,LP,70,4,72,6
0W7KBrn4FQOvz5eWsGz8T8,Good to Know,5xuNBZoM7z1Vv8IQ6uM0p6,1,4214,2020,LP,80,2,59,216
08BOr02BlJ2n3tYfXc5MUZ,Talk Loud,7hDw3suvKY0KLud00BuzHL,,312,2020,LP,70,1,63,5
4bAiXnqI1WuZgjFAFvkIOO,Death Posture,1e09BMPCOwTzriWkruRlbi,,1976,2020,LP,75,2,56,12
5xVsJu0AcLyBxsGRg0EUbV,Brazil,5Lg2eWJA2ZmMnZszOYPMCJ,8,19769,2017,LP,80,1,70,12
3U2s9YywNQ7kA5TNgEFHyM,Satin Doll,3luuQQRuSBuDNnrkYvatnk,5,237,2020,LP,82,4,74,21
0ThCSFfHT7zTobzMoDH4vu,Terminal Velocity,4zvIE8a1h7L0IED4r4qKk1,,28956,2020,LP,70,1,59,6
1LNYpk5LuvBEGXNzy8mAk0,Mulberry Violence,1uobI0lc746cFSfuLM4CP1,8,23226,2018,LP,70,9,71,59
1SsGywIU1sImBkvexhmi8A,Which Way Am I?,7JkVq15pGmsWarUW1ON0fM,,430,2020,LP,80,1,75,5
15TFB6uLZlb3gnCysRrLix,Superorganism,0Wkm45quqfx3NepJpXDvwE,8,2,2018,LP,73,22,74,522
7InkjEka2FElWJ9RNr8ulQ,Long Island,4TxcjvZlQLya9wdPYrjxkc,0,2347,2013,LP,75,5,72,3
0YCraVqAWvJHiBYP2AXgV6,Knee Deep in the Hoopla,0kObWap02DEg9EAJ3PBxzf,,20451,1985,LP,40,2,30,12
2whUVAjs3LHKAVnaeaQWxP,Runaway's Diary,5IYapbnvPjesLzg5uzr53m,,30742,2014,LP,77,3,73,3
5pDlJt2GrYCrsOj5j3ZqdN,Devastator,0LsTFjEB1IIrh7IlTxs1GY,,28533,2020,LP,75,4,64,15
5VIQ3VaAoRKOEpJ0fewdvo,Fleetwood Mac,08GQAI4eElDnROBrJRGE0X,,17,1975,LP,93,3,83,206
7d2yuCdeyAGmfXUgDwYGFE,Glow,1ld2Kfp4s2LHg94Lby403n,,26843,2020,LP,72,1,68,6
0cZAE6guibfcYmTZD7hiae,Artist 2.0,31W5EY0aAly4Qieq6OFu6I,2,27738,2020,LP,30,1,46,219
2RCB0j6tDvutjHGcSBeRK2,Pity Boy,4tT8fWyOy0hVI7jo9fJmXX,8,1590,2019,LP,77,3,67,26
3OePCCzmF2nfuEJWQ521eQ,Midnight Manor,5BxtbtwwHXC3HA5kAn06sK,,233,2020,LP,79,6,63,7
4paev5Cl9EUa7XLg6I0xMR,Up & Away,6KZDXtSj0SzGOV705nNeh3,,7433,2012,LP,75,2,72,10
7no3h67ym7597W2K9sw9Qo,Oblivion,647PD9VO8BRYqib1oRPDfA,,28912,2020,LP,88,2,67,71
6ESKOF1LXXDCTcK0HoLByo,West Coast Highway Cosmic,3mA3sO1zseVtFQ56oqlJYk,,8937,2020,LP,76,5,49,6
3wTcqfTsKuDvDdbKYPTE2I,Black Flame,6BD4lgmnh4vy6kkCaZRDWt,7,17620,2018,LP,73,3,63,16
6FFKUYyfC9S8fDy725qLAq,A New Stereophonic Sound Spectacular,5EP020iZcwBqHRnJftibXX,3,103,1997,LP,60,1,81,22
4C3OTSuGTxlzKJdHg2zxQ0,Spirit Possession,7mAAXOXKHM2LybbQGfbzRX,,6369,2020,LP,70,1,66,22
3Z2NP5RmJvOwxdRm2AGKAA,Sorry You Couldn't Make It,6ZEUa75BqZkvpjhuVzCsdX,1,2566,2020,LP,77,11,71,31
60HnmgpdTXNEQBQULnwPhs,Rose City Band,4TysFpMssaAsBomBur7jpK,,25989,2019,LP,70,2,70,14
6BE6FjobYqLwY5hj5cEvvb,Mukiltearth,5fuQrhMRYMtoO9uOlFad4P,7,21765,2020,LP,60,1,70,29
0ZT1OGZvIhzSI2fBc87996,Amassed,7kKjgMa8afudFmPOu2KHEe,5,23068,2003,LP,73,1,76,7
4yzBq7tSsGjnQS0GPmbWcE,MONOVISION,6DoH7ywD5BcQvjloe9OcIj,0,181,2020,LP,76,5,73,19
7f0Cp7JmNvI8barXSh7UN0,All That Emotion,1ZBR8sri8ddYowXDENBwKS,8,28594,2020,LP,71,9,71,41
3AlnhGxi6Mdfe0ndoTwKSj,See You When I am Famous!!!!!!!!!!!!,4qBgvVog0wzW75IQ48mU7v,2,354,2020,LP,70,1,41,108
6TWCsCUwO6UguJQiaDpr6A,Four of Arrows,1Hs5RG6WIwUSJLxRYWaOW6,8,7911,2019,LP,78,7,77,114
4ZmoyLJ48yZAZJWjKGoxP1,Knot,4cLNcqSNKjxisDWcEaqPWy,8,3367,2020,LP,75,2,70,12
1QhxV1m7N8SppKjXmj510h,Lucky Town,3eqjTLE0HfPfh78zjh6TqT,0,103,1992,LP,73,4,62,28
6H7IE7anIibnVUbiqDXg5X,XOXO,2UDplVRprMbazU74Hq8OLl,8,28714,2020,LP,79,10,67,24
2dnkUeYbhVKeutaPYocgcA,Yene Mircha,0rsN9DKQhTCvkgbByOOBIm,,10548,2020,LP,74,5,72,15
1qJOmC60ez9RNWPg4ELMBW,Eve 6,4Eqd24yS5YcxI8b6Xfuwr8,8,17712,1998,LP,80,1,80,5
11sr6VmBTa9Tkzwte11LDZ,kelsea,3RqBeV12Tt7A8xH3zBDDUF,4,14614,2020,LP,71,4,69,77
0KIumCvJClmAZupvMhGNFu,The Infotainment Scan,6WoTvA9qinpHtSRJuldYh6,8,6827,1993,LP,86,2,76,20
0tTGA5SQN17ewHMpisb0n0,Industry Games,6UtYvUtXnmg5EtllDFlWp8,2,138,2020,LP,78,2,72,71
1aRhu0xtlPbAb1X8us0uOD,Folkesange,3544ImlskUwZqWJTmqWUsa,4,301,2020,LP,72,8,73,96
1PVaA7Vp2t0VvTty5x5zQ4,True Romantic,7yvuKo6N8gCUn345aJxhM5,,18452,2020,LP,68,1,68,11
3byLIewzat2p8XOb8pBjlF,Silverthorn,7gTbq5nTZGQIUgjEGXQpOS,7,18165,2012,LP,77,3,79,7
1FsCJHnJORi2z5ibQs9aQI,Healer,3kVUvbeRdcrqQ3oHk5hPdx,3,27472,2020,LP,70,2,60,98
76CencHDvTov03OpRLqmVt,Kunk,7xG9iqFOBgVbssVYyPuPyn,8,75,2015,LP,63,7,68,24
6QyzSKLdZy8E9i4fnyJQf4,Heart's Ease,5rilpZJIb2NWJZVGtCdg6u,4,2,2020,LP,84,15,68,44
6BHOz9Jlm4Ee7NxWQYH6id,Bridge to Quiet,4kwxTgCKMipBKhSnEstNKj,0,2,2020,EP,60,1,71,154
1HOYLdaWocKi1YGveli9kF,Queen of Da Souf,3MdXrJWsbVzdn6fe5JYkSQ,2,29005,2020,LP,70,1,64,40
26wNI1WJBhXJtHrvMJz4DC,Who Sent You?,5XqyqoLZXA69lCNyBT3f89,5,17370,2020,LP,82,4,71,34
0st8nCQNZabF34kkm1M0ug,I Am Kurious Oranj,6WoTvA9qinpHtSRJuldYh6,8,214,1988,LP,63,2,74,16
6j4BnZet4BZ8YgSUZ3n1cf,Whole New Mess,6mKqFxGMS5TGDZI3XkT5Rt,4,5,2020,LP,78,22,71,367
7cwinx2aiSiY7xFCr2HfJv,Black Dog In My Path,5CS14R1ytSX7XfXD0m5FAj,,7911,2018,LP,76,1,76,21
3kHpqQRH7LfDMucH4rVzz2,The Offer,5CS14R1ytSX7XfXD0m5FAj,8,7911,2015,LP,78,2,77,16
3arNdjotCvtiiLFfjKngMc,At.Long.Last.A$AP,13ubrt8QOOCPljQ2FL1Kca,2,13065,2015,LP,74,31,76,924
5w1AXmMCvLsJqHVeWap3WK,Greenhouse,5Dig9tiMhGfDlwUgj49NoV,,27903,2020,LP,77,1,71,7
0k5C3Z7w7uQpyGFQEzl7yB,"Young, Gifted and Black",7nwUJBm0HE4ZxD3f5cy5ok,1,,1972,LP,80,2,82,21
39OKVGtpBgGJMMVZfyL3hp,No Horizon,5SjNVG3L9mgWQPsfp1sFDB,8,106,2020,EP,72,6,69,23
432EarKHL2TAPJ7xQjhX7O,So Divine,6U1lmwvy3I9dIYu9RalJi6,8,8556,2019,LP,71,4,65,21
1an2mfrb0WxX8SukH0lpaT,Endless,6PzFRXjgGHQw6K4WeERMK1,,26919,2020,LP,70,1,71,6
5OsXAPcYYYNTtkFuuB8TDc,A Little Rhythm and a Wicked Feeling,1oPRcJUkloHaRLYx0olBLJ,8,22976,2020,EP,75,1,73,61
5w5V7Vi6RuRV40G4cM9pMP,Living Life Golden,134GdR5tUtxJrf8cpsfpyY,8,10203,2016,LP,64,3,63,34
4M3ihyNkzY5GCOq94OiclR,One More,134GdR5tUtxJrf8cpsfpyY,,10203,2014,EP,55,1,70,8
3kndSWeE2IYOrZEToZrHEV,Nine Track Mind,6VuMaDnrHyPL1p4EHjYLi7,0,14760,2016,LP,45,9,32,263
600ClrWRsAr7jZ0qjaBLHz,3.15.20,73sIBHcqh3Z3NyqHKZ7FOL,1,181,2020,LP,79,18,66,1613
4YSbDbouweGZajXgQIZ9Ae,The Frenz Experiment,6WoTvA9qinpHtSRJuldYh6,8,214,1988,LP,77,2,78,15
1xg9CNkTZ6zxN48GxyjANK,Fistful of Metal,3JysSUOyfVs1UQ0UaESheP,7,12036,1984,LP,40,1,65,33
4K3Dv0nnMK10uxpphFNCco,The Common Task,0Oslq5zLftqRVwKseBJ7MV,8,4058,2020,LP,81,6,72,230
7eqBAR9pblivMBOI70q2um,Homecoming,35U9lQaRWSQISxQAB94Meo,0,138,1972,LP,60,2,78,17
77JnRHSaaS8D6JZQ4EIKu8,Neu!,2CqEOngQOOMstJupNn6Hmf,8,4289,1972,LP,90,5,81,166
7faAwJDTt9Y8kVAcSHy9Y6,The Baby,1Uk1GyijF6fSfX4mWq5bfR,0,9007,2020,LP,77,7,75,154
1SNgA0ZEtKk6dso6ctLJl5,This Nation's Saving Grace,6WoTvA9qinpHtSRJuldYh6,8,214,1985,LP,95,2,85,116
0Z8DuysabM6vo3y7HSlTbA,Before We Forgot How to Dream,4PLsMEk2DCRVlVL2a9aZAv,8,71,2015,LP,74,15,75,45
2QLp07RO6anZHmtcKTEvSC,Boston,29kkCKKGXheHuoO829FxWK,0,,1976,LP,83,4,78,125
1IR46DEVTDB30vPKMIA6L9,Dead & Born & Grown,5G49Sq5mMzAkGL4ZP6eVPY,4,354,2012,LP,75,7,78,8
6tCvAxUcCTFBEQeCKEAvT0,Melee,5WSlKTn8XCAH31eAVaJ4Wj,7,3326,2020,LP,79,6,75,437
3sF4iIrRTsRNKC6AMR6D2d,Good Souls Better Angels,60ht0hWRy1yjUDfNsLuHuP,0,27659,2020,LP,81,22,66,63
1s3FSienS5KcpWckmq4NHO,Spirit in the Dark,7nwUJBm0HE4ZxD3f5cy5ok,1,354,1970,LP,83,3,86,22
5TGmpcEuZsVIoxDWnJIan5,This Girl's in Love with You,7nwUJBm0HE4ZxD3f5cy5ok,,354,1970,LP,65,2,71,5
5qkWpkGMULLVnSHb3Sej4X,ADHD,6C1ohJrd5VydigQtaGy5Wa,2,,2020,LP,56,1,33,426
0pm0aSLNF1SDupkVY60IAm,We Have Amnesia Sometimes,5hAhrnb0Ch4ODwWu4tsbpi,7,20,2020,LP,76,4,64,24
4YzHdOVS18fQfAmEwyDwca,VELVET: Side A,6prmLEyn4LfHlD9NnXWlf7,,20248,2019,EP,80,1,71,15
1u9pbPAi8UQuz5hdH5bcKI,Kaliyuga,30BDCIM0IdglDaLzvCYd0N,,17834,2020,LP,80,1,67,11
17DFbbwEeZJRbVkriJQmS5,Let It All In,74o9NlWEiftu6kvoDpIpAA,0,86,2020,LP,77,6,69,25
296zqVG4gI7mDSUD0CytXM,Ghosts V: Together,0X380XXQSNBYuleKzav5UO,3,,2020,LP,79,10,71,168
3YBrOpJsyXHP4JeKaICHf3,Seven Waves,6E7hjfR2Qy6392SnUqCnzr,3,,1982,LP,80,1,81,19
1m75hNB67STWzGZnaLN0rE,Ghosts VI: Locusts,0X380XXQSNBYuleKzav5UO,3,,2020,LP,79,10,71,146
02Lszmxzs1Eyd6rMFkOtjm,Twenty/20 Pyrex Vision,4yBK75WVCQXej1p04GWqxH,2,28115,2020,EP,50,1,52,19
5PppI7oYZLDMKmxTQ6RnpH,Love Is An Art,5ILrArfIV0tMURcHJN8Q07,8,5504,2020,LP,78,4,66,39
0Yzow7aZwWazhSRZvyzyy4,EP 6,4o4tLTIJ3eWMFerz73atcT,,25815,2019,EP,65,1,75,24
5dQMST8t6u46XoWz1doQr5,Soul '69,7nwUJBm0HE4ZxD3f5cy5ok,,354,1969,LP,80,2,81,7
2fQW3fsP4JktkXi9xfa32m,Flowers On The Weekend,1wgY8huggK60P5nvYrwcYT,,28119,2020,LP,44,2,48,16
2T8UlI17u5hwTqu6zkpkW7,PARTYMOBILE,2HPaUgqeutzr3jx5a9WyDV,1,27899,2020,LP,61,3,46,260
6jlDeEiUQJ6j6DD4BmJao6,I Can Feel You Forgetting Me,0RpddSzUHfncUWNJXKOsjy,,28486,2020,LP,65,2,60,68
7IyoGB8J31fvQDwGtHAq9m,Eternal Atake,4O15NlyKLIASxsJ0PrXPfz,2,354,2020,LP,76,8,63,1615
1SK87i6fihJVnceKQPV3RT,The Fiery Margin,2wKWJLFt474Lv2mP3tey7W,,26660,2019,LP,77,3,69,3
4Qpl6Z4xD4b4m3491PNduE,Implements of Excruciation,5tG11cjFU7s5yuRA8z7yvf,,,2020,LP,60,1,69,6
55HZ2ectg1mMTEKDqIq3kC,Aretha Now,7nwUJBm0HE4ZxD3f5cy5ok,1,354,1968,LP,80,2,83,30
69iuPQsXel3luOSDNF0q2Q,ENOC,1i8SpTcr7yvPOmcqrbnVXY,,29052,2020,LP,70,1,71,12
1F9qbN6uJpal8fRBFfOwKh,The Ice Queen,6bp17u6Ya0RGnEobNVGvwS,,22508,2018,LP,80,2,70,7
0QS65kaBpmHYzVoyhIKXfJ,"Joy, Departed",7jXQfCP0xRnnind08ie0zT,8,6225,2015,LP,70,4,72,34
3iLYTLfQj9PohUAXyGPVhB,Fast Forward,0d1j4VJ7gzAJaDslzmjTF0,,14605,2015,LP,70,3,77,7
6YDwLvquiUBMGEcjw8fuSr,Mirrored Aztec,4oV5EVJ0XFWsJKoOvdRPvl,8,5419,2020,LP,78,4,64,11
3J0fBkYqaw0sz69UxDPqT5,Soup,3FPr2kgOVTHdeKrnYAKRCz,3,10837,1998,LP,80,2,75,8
4o5dzQHDzmBBc4Z3jSWVR9,Rose In The Dark,3ETLPQkcEd7z4k3IbZmXMq,1,25888,2020,LP,70,1,73,30
7wANevmEq8K8qtThoZ2S5r,Allegiance and Conviction,6qNSgOBq7aNMSUh1lxUhYq,3,18014,2020,LP,74,6,70,20
4y5aIMkIOdo6z1c8qsI6xb,Crazy Ex-Girlfriend,66lH4jAE7pqPlOlzUKbwA0,4,83,2007,LP,83,8,77,28
7qMjR4j0VsVdHYQDki1FvH,the love that you want,40ELTAg7Kg6vbWnlyx2n9R,,27322,2020,LP,54,2,54,9
1xVlDcp3ZHntqgvhHYw1rp,The Big Come Up,7mnBLXK823vNxN3UWB7Gfz,0,286,2002,LP,80,3,74,114
4ZnIw6llQFlXcFgjMNtrTw,Platinum,66lH4jAE7pqPlOlzUKbwA0,4,4737,2014,LP,76,11,73,49
1Pv6Znx8kGygusP4fqBD7m,Four the Record,66lH4jAE7pqPlOlzUKbwA0,4,181,2011,LP,79,7,78,24
3fmgaTmeoQowZ6YDIblUW0,Forever Now,0O0lrN34wrcuBenkqlEDZe,8,3424,1982,LP,71,4,73,21
59f3BAKRdlWeaGTetnUPob,SUPERBLOOM,5ivCbtrcD5N4rD337xIb2z,3,879,2020,LP,70,1,71,26
0I7ZsVytPqx5z60ySUgc4m,20/20 ShitKid,6TnRsbEEAkxaOYJLcEWd5m,,12605,2020,LP,80,1,73,8
7yLmNk8ErmeAlgd6zYw0vn,Half Light,0VbDAlm2KUlKI5UhXRBKWp,,22765,2020,LP,69,5,64,14
76290XdXVF9rPzGdNRWdCh,Ctrl,7tYKF4w9nC0nq9CsPZTHyP,1,19325,2017,LP,82,20,81,1415
3uczBfJFFSNjSiF8ScC1pA,Revolution,66lH4jAE7pqPlOlzUKbwA0,4,83,2009,LP,79,8,78,27
6VoOCCv0bXPrTHDncJyIgF,Evil Friends,4kI8Ie27vjvonwaB2ePh8T,8,354,2013,LP,67,14,78,176
5gac9cPgomxH7Cdy3G5Sur,Shadow Of Life,340Q4BNeDs4ePSpBii4yRa,7,3366,2020,LP,75,5,65,112
3epv2krgx1ZUerQPUfb0wn,The One,2YwiHXMC3iIiXZEQZ5PUJG,,28032,2020,EP,73,1,66,8
56gs9cxj5b0csD85uXzi1C,Mosaics Within Mosaics,7JJgTy5hFETeQWs8D71mOq,0,185,2014,LP,68,7,74,13
5d1CKfyD4HqxrIEAn5GJZW,Aretha Arrives,7nwUJBm0HE4ZxD3f5cy5ok,,354,1967,LP,60,2,71,6
1fkCky7i7ACWAqkRwXXow7,Precambrian,6fuALtryzj4cq7vkglKLxq,7,5485,2008,LP,82,2,82,12
3jrp0rnsvfK55nC38nYjc6,Loud Is Not Enough,0UzjSWBrqeZGVN7IywErky,,28138,2020,LP,70,1,62,16
5LURLNXIyqBHpe5vvRTKHY,Rich Slave,3HiuzBlSW7pGDXlSFMhO2g,2,16222,2020,LP,80,1,59,33
33qsTsdSSS0dXLEOOUpcci,"Boots No. 2: The Lost Songs, Vol. 1",2H5elA2mJKrHmqkN9GSfkz,4,1007,2020,LP,80,2,74,6
2TS0lgrODqYgxjajrwvHjx,Thug Life,0st5vgzw9XkH5ALJiUM1lE,,28118,2020,LP,64,1,62,7
39R5c82ytTeEF85kmJTtNT,Show Pony,46auOkH1pk28rWrSoUNhLo,8,103,2020,EP,79,9,63,167
1cagbnm4myBo9g2W8pQ7o3,Just Look At That Sky,32ONqBogM4wH7VRbcMZYtE,,18664,2020,LP,73,6,71,14
0p6P42zHY2W8Zd7BKBcKQg,Making A Door Less Open,5PbpKlxQE0Ktl5lcNABoFf,3,85,2020,LP,73,32,65,961
3TLlfY6NNkNcXRIPgp3HGt,Holocene Extinction,10jLinCe6zTTr0ZpSIsx96,,13527,2020,LP,85,2,75,6
1KerGJUScYGffP3Mjmjz8c,K-12,63yrD80RY3RNEM2YDpUpO8,8,354,2019,LP,80,2,60,589
1ZchhBaJxZLfkZKRwLF7NC,Sideways To New Italy,65mMkD9WW39U9Yadv0dWUF,8,40,2020,LP,76,26,70,209
6lolOKwewTA3hoBA6FDTI0,Party Pack. Vol 2,4tYSBptyGeVyZsk8JC4JHZ,,,2019,LP,60,1,48,22
5WndWfzGwCkHzAbQXVkg2V,I Never Loved a Man the Way I Love You,7nwUJBm0HE4ZxD3f5cy5ok,1,4222,1967,LP,97,3,86,151
5zCvAq0MLqUv0vE96iMbv2,Pray 4 Love,45TgXXqMDdF8BkjA83OM7z,2,23432,2020,LP,77,2,59,82
6kxqsN3bpR4rU4z0fsBN3I,How I Learned to Stop Giving a Shit and Love Mindless Self Indulgence,5R5MLOQbI4lb7GHYioPqoN,7,7043,2013,LP,70,2,67,16
7GmUUY3zOYnkjOZ5YLsTnX,Nothing Valley,7jrKVdbsnsYOR8roKyx1Th,8,21467,2017,LP,78,9,72,20
1XeHTE7xplzeC2hHu0YOFy,Symphonik,25KNo5GDS6ZpLkjasaecA3,3,3802,2020,LP,80,1,74,20
5i9U5MGjNDeP5wQxZNTOw6,FRIDAY FOREVER,0JYlkNmu76Wu1DgvWNWq7X,8,132,2020,LP,72,7,57,38
0d8ZiQuUcHDzUkqz9PEn7j,Full Speed,6KZDXtSj0SzGOV705nNeh3,2,7432,2015,LP,55,9,51,31
6jmEgE0Vty1CN17dhZWTWa,Person,6vDz2Cxho567iMF53qsw2Q,8,15744,2020,LP,75,2,72,24
4gARZz9eV7zbGbtOjhVTPF,Nine,6FBDaR13swtiWwGhX1WQsP,,103,2019,LP,56,13,38,326
3KmiATbuQ8B7vvGYMJi3q5,2020,5wb5QmufzBWk1wkmw2qtDJ,,1225,2020,LP,80,2,70,11
45GGSs0jmsNbIAesZ1Rkwp,The Living Road,3IbqRfvnvj5C22pHD38KXI,,15226,2003,LP,73,4,83,6
7mm8NRdr4E5gNGYAL0RoaZ,WOMB,1TtJ8j22Roc24e2Jx3OcU4,8,36,2020,LP,70,16,66,319
7J8k8Y7zfCFKMPWzUPGVuP,La Llorona,3IbqRfvnvj5C22pHD38KXI,,354,1997,LP,80,1,81,11
7bfW31CyFomrUeob2eJwNl,Cold House Burning,6dYHnsVVDMlMPHKP5RzOoE,0,28505,2020,LP,78,3,69,24
7FYZT6dAKPQyLl5mUAZ263,Culture of Fear,25KNo5GDS6ZpLkjasaecA3,3,2017,2011,LP,68,4,69,11
0Rps5E6i8ocaFQjWxfbwYZ,Printer's Devil,1SoBNpuC0N4nvaQFENS0qf,,6225,2020,LP,76,7,68,72
2AcCbW0j19eUOrxAaoN1ag,Danse Manatee,4kwxTgCKMipBKhSnEstNKj,3,203,2001,LP,40,2,48,216
6YeseqbSMjYY6L5Ufdd1eu,It's All There But You're Dreaming,2tZaXwpCHEhoVEBQuRI4vu,,28061,2020,LP,83,5,69,11
2nTiVmJg6TUlWNe3JD3vVw,No Wilderness Deep Enough,5fNDnhWMhASuxf6grQzdsJ,,3680,2020,LP,77,3,67,12
0yU7VItpGPmPcvKmwLg0JT,The Endless River,0k17h0D3J5VfsdmQ1iZtE9,8,103,2014,LP,59,21,55,292
3HJiLDJgWA9Z0MvCxlzHYQ,What Do You Think About The Car?,2D4FOOOtWycb3Aw9nY5n3c,,83,2017,LP,74,13,76,264
