5dQMST8t6u46XoWz1doQr5,Soul '69,7nwUJBm0HE4ZxD3f5cy5ok,,354,LP,1969,80,81,2,7
2fQW3fsP4JktkXi9xfa32m,Flowers On The Weekend,1wgY8huggK60P5nvYrwcYT,,28119,LP,2020,44,48,2,16
2T8UlI17u5hwTqu6zkpkW7,PARTYMOBILE,2HPaUgqeutzr3jx5a9WyDV,1,27899,LP,2020,61,46,3,260
6jlDeEiUQJ6j6DD4BmJao6,I Can Feel You Forgetting Me,0RpddSzUHfncUWNJXKOsjy,,28486,LP,2020,65,60,2,68
7IyoGB8J31fvQDwGtHAq9m,Eternal Atake,4O15NlyKLIASxsJ0PrXPfz,2,354,LP,2020,76,63,8,1615
1SK87i6fihJVnceKQPV3RT,The Fiery Margin,2wKWJLFt474Lv2mP3tey7W,,26660,LP,2019,77,69,3,3
4Qpl6Z4xD4b4m3491PNduE,Implements of Excruciation,5tG11cjFU7s5yuRA8z7yvf,,,LP,2020,60,69,1,6
55HZ2ectg1mMTEKDqIq3kC,Aretha Now,7nwUJBm0HE4ZxD3f5cy5ok,1,354,LP,1968,80,83,2,30
69iuPQsXel3luOSDNF0q2Q,ENOC,1i8SpTcr7yvPOmcqrbnVXY,,29052,LP,2020,70,71,1,12
1F9qbN6uJpal8fRBFfOwKh,The Ice Queen,6bp17u6Ya0RGnEobNVGvwS,,22508,LP,2018,80,70,2,7
0QS65kaBpmHYzVoyhIKXfJ,"Joy, Departed",7jXQfCP0xRnnind08ie0zT,8,6225,LP,2015,70,72,4,34
3iLYTLfQj9PohUAXyGPVhB,Fast Forward,0d1j4VJ7gzAJaDslzmjTF0,,14605,LP,2015,70,77,3,7
6YDwLvquiUBMGEcjw8fuSr,Mirrored Aztec,4oV5EVJ0XFWsJKoOvdRPvl,8,5419,LP,2020,78,64,4,11
3J0fBkYqaw0sz69UxDPqT5,Soup,3FPr2kgOVTHdeKrnYAKRCz,3,10837,LP,1998,80,75,2,8
4o5dzQHDzmBBc4Z3jSWVR9,Rose in the Dark,3ETLPQkcEd7z4k3IbZmXMq,1,25888,LP,2020,70,73,1,30
7wANevmEq8K8qtThoZ2S5r,Allegiance and Conviction,6qNSgOBq7aNMSUh1lxUhYq,3,18014,LP,2020,74,70,6,20
4y5aIMkIOdo6z1c8qsI6xb,Crazy Ex-Girlfriend,66lH4jAE7pqPlOlzUKbwA0,4,83,LP,2007,83,77,8,28
7qMjR4j0VsVdHYQDki1FvH,the love that you want,40ELTAg7Kg6vbWnlyx2n9R,,27322,LP,2020,54,54,2,9
1xVlDcp3ZHntqgvhHYw1rp,The Big Come Up,7mnBLXK823vNxN3UWB7Gfz,0,286,LP,2002,80,74,3,114
4ZnIw6llQFlXcFgjMNtrTw,Platinum,66lH4jAE7pqPlOlzUKbwA0,4,4737,LP,2014,76,73,11,49
1Pv6Znx8kGygusP4fqBD7m,Four The Record,66lH4jAE7pqPlOlzUKbwA0,4,181,LP,2011,79,78,7,24
3fmgaTmeoQowZ6YDIblUW0,Forever Now,0O0lrN34wrcuBenkqlEDZe,8,3424,LP,1982,71,73,4,21
59f3BAKRdlWeaGTetnUPob,SUPERBLOOM,5ivCbtrcD5N4rD337xIb2z,3,879,LP,2020,70,71,1,26
0I7ZsVytPqx5z60ySUgc4m,20/20 ShitKid,6TnRsbEEAkxaOYJLcEWd5m,,12605,LP,2020,80,73,1,8
7yLmNk8ErmeAlgd6zYw0vn,Half Light,0VbDAlm2KUlKI5UhXRBKWp,,22765,LP,2020,69,64,5,14
76290XdXVF9rPzGdNRWdCh,Ctrl,7tYKF4w9nC0nq9CsPZTHyP,1,19325,LP,2017,82,81,20,1415
6OgQ8QxV9rrdtmRmzGvwiT,Ctrl,7tYKF4w9nC0nq9CsPZTHyP,1,19325,LP,2017,82,81,20,1415
3uczBfJFFSNjSiF8ScC1pA,Revolution,66lH4jAE7pqPlOlzUKbwA0,4,83,LP,2009,79,78,8,27
6VoOCCv0bXPrTHDncJyIgF,Evil Friends,4kI8Ie27vjvonwaB2ePh8T,8,354,LP,2013,67,78,14,176
5gac9cPgomxH7Cdy3G5Sur,Shadow of Life,340Q4BNeDs4ePSpBii4yRa,7,3366,LP,2020,75,65,5,112
3epv2krgx1ZUerQPUfb0wn,the ONE,2YwiHXMC3iIiXZEQZ5PUJG,,28032,EP,2020,73,66,1,8
56gs9cxj5b0csD85uXzi1C,Mosaics Within Mosaics,7JJgTy5hFETeQWs8D71mOq,0,185,LP,2014,68,74,7,13
5d1CKfyD4HqxrIEAn5GJZW,Aretha Arrives,7nwUJBm0HE4ZxD3f5cy5ok,,354,LP,1967,60,71,2,6
1fkCky7i7ACWAqkRwXXow7,Precambrian,6fuALtryzj4cq7vkglKLxq,7,5485,LP,2008,82,82,2,12
3jrp0rnsvfK55nC38nYjc6,Loud Is Not Enough,0UzjSWBrqeZGVN7IywErky,,28138,LP,2020,70,62,1,16
5LURLNXIyqBHpe5vvRTKHY,Rich Slave,3HiuzBlSW7pGDXlSFMhO2g,2,16222,LP,2020,80,59,1,33
33qsTsdSSS0dXLEOOUpcci,"Boots No. 2: The Lost Songs, Vol. 1",2H5elA2mJKrHmqkN9GSfkz,4,1007,LP,2020,80,74,2,6
2TS0lgrODqYgxjajrwvHjx,THUG LIFE,0st5vgzw9XkH5ALJiUM1lE,,28118,LP,2020,64,62,1,7
39R5c82ytTeEF85kmJTtNT,Show Pony,46auOkH1pk28rWrSoUNhLo,8,103,EP,2020,79,63,9,167
1cagbnm4myBo9g2W8pQ7o3,Just Look At That Sky,32ONqBogM4wH7VRbcMZYtE,,18664,LP,2020,73,71,6,14
0p6P42zHY2W8Zd7BKBcKQg,Making a Door Less Open,5PbpKlxQE0Ktl5lcNABoFf,3,85,LP,2020,73,65,32,961
3TLlfY6NNkNcXRIPgp3HGt,Holocene Extinction,10jLinCe6zTTr0ZpSIsx96,,13527,LP,2020,85,75,2,6
1KerGJUScYGffP3Mjmjz8c,K-12,63yrD80RY3RNEM2YDpUpO8,8,354,LP,2019,80,60,2,589
1fogpVbSs4ontYCrY7oy2H,K-12,63yrD80RY3RNEM2YDpUpO8,8,354,LP,2019,80,60,2,589
1ZchhBaJxZLfkZKRwLF7NC,Sideways to New Italy,65mMkD9WW39U9Yadv0dWUF,8,40,LP,2020,76,70,26,209
6lolOKwewTA3hoBA6FDTI0,Party Pack. Vol 2,4tYSBptyGeVyZsk8JC4JHZ,,,LP,2019,60,48,1,22
5WndWfzGwCkHzAbQXVkg2V,I Never Loved a Man the Way I Love You,7nwUJBm0HE4ZxD3f5cy5ok,1,4222,LP,1967,97,86,3,151
5zCvAq0MLqUv0vE96iMbv2,Pray 4 Love,45TgXXqMDdF8BkjA83OM7z,2,23432,LP,2020,77,59,2,82
6kxqsN3bpR4rU4z0fsBN3I,How I Learned to Stop Giving a Shit and Love Mindless Self Indulgence,5R5MLOQbI4lb7GHYioPqoN,7,7043,LP,2013,70,67,2,16
7GmUUY3zOYnkjOZ5YLsTnX,Nothing Valley,7jrKVdbsnsYOR8roKyx1Th,8,21467,LP,2017,78,72,9,20
1XeHTE7xplzeC2hHu0YOFy,Symphonik,25KNo5GDS6ZpLkjasaecA3,3,3802,LP,2020,80,74,1,20
5i9U5MGjNDeP5wQxZNTOw6,FRIDAY FOREVER,0JYlkNmu76Wu1DgvWNWq7X,8,132,LP,2020,72,57,7,38
0d8ZiQuUcHDzUkqz9PEn7j,Full Speed,6KZDXtSj0SzGOV705nNeh3,2,7432,LP,2015,55,51,9,31
6jmEgE0Vty1CN17dhZWTWa,Person,6vDz2Cxho567iMF53qsw2Q,8,15744,LP,2020,75,72,2,24
4gARZz9eV7zbGbtOjhVTPF,NINE,6FBDaR13swtiWwGhX1WQsP,,103,LP,2019,56,38,13,326
3KmiATbuQ8B7vvGYMJi3q5,2020,5wb5QmufzBWk1wkmw2qtDJ,,1225,LP,2020,80,70,2,11
45GGSs0jmsNbIAesZ1Rkwp,The Living Road,3IbqRfvnvj5C22pHD38KXI,,15226,LP,2003,73,83,4,6
7mm8NRdr4E5gNGYAL0RoaZ,WOMB,1TtJ8j22Roc24e2Jx3OcU4,8,36,LP,2020,70,66,16,319
7J8k8Y7zfCFKMPWzUPGVuP,La Llorona,3IbqRfvnvj5C22pHD38KXI,,354,LP,1997,80,81,1,11
7bfW31CyFomrUeob2eJwNl,Cold House Burning,6dYHnsVVDMlMPHKP5RzOoE,0,28505,LP,2020,78,69,3,24
7FYZT6dAKPQyLl5mUAZ263,Culture of Fear,25KNo5GDS6ZpLkjasaecA3,3,2017,LP,2011,68,69,4,11
0Rps5E6i8ocaFQjWxfbwYZ,Printer's Devil,1SoBNpuC0N4nvaQFENS0qf,,6225,LP,2020,76,68,7,72
2AcCbW0j19eUOrxAaoN1ag,Danse Manatee,4kwxTgCKMipBKhSnEstNKj,3,203,LP,2001,40,48,2,216
6YeseqbSMjYY6L5Ufdd1eu,It's All There but You're Dreaming,2tZaXwpCHEhoVEBQuRI4vu,,28061,LP,2020,83,69,5,11
2nTiVmJg6TUlWNe3JD3vVw,No Wilderness Deep Enough,5fNDnhWMhASuxf6grQzdsJ,,3680,LP,2020,77,67,3,12
0yU7VItpGPmPcvKmwLg0JT,The Endless River,0k17h0D3J5VfsdmQ1iZtE9,8,103,LP,2014,59,55,21,292
3HJiLDJgWA9Z0MvCxlzHYQ,What Do You Think About the Car?,2D4FOOOtWycb3Aw9nY5n3c,,83,LP,2017,74,76,13,264
21xnueqNdd0ofMnaHYKyux,The Kids Are Alright,0AsThoR4KZSVktALiNcQwW,1,22661,LP,2018,76,76,1,141
7eaJFIPqcxRNm0QT1JsQbs,Hello Mom!,2jYMYP2SVifgmzNRQJx3SJ,3,,LP,2005,71,69,3,7
3lzj0ftwAZ9XFp3qFs2lMN,Escape From Evil,5uTJLo3c4ZHpH8oEwGxYUN,8,2377,LP,2015,73,75,23,204
3tm171q3WGV3Xj2lwbhHMr,Love + War,0r0KdmVS1Er3kaFnl1KPog,1,354,LP,2016,72,70,8,24
2qCyMMQ785sPH4Yx25GQZ8,Z,7tYKF4w9nC0nq9CsPZTHyP,1,2299,EP,2014,64,67,14,198
5b0crNYIyVwwapwwR8Tcd9,The Blue Swell,3XMOAdsw80GGQYLcVTqMF2,,1325,LP,2016,74,72,4,6
101nIHm9fdR1wLMgjiLmhT,Illiterate Light,1vEqG4Bxz3YIMuDkIcvg6J,,354,LP,2019,80,62,1,5
0jf5MCii8SnGtrRUaxuIBC,It's Not How It Sounds,2FtWl97A21W2V0urMwaWn7,,,LP,2020,80,69,1,6
6H44DvUiZ5WnjwEtnEHIMk,Dark Hearts,7zt6Af78CalxaPDqORfw8L,8,28613,LP,2020,70,71,9,61
4sj8rItlw7R483tqo4BV06,Dark Hearts,7zt6Af78CalxaPDqORfw8L,8,28613,LP,2020,70,71,9,61
5oEXMWZJrZZZ93gmO90KsI,South Somewhere Else,7FPO7WTShHCXnmVv7lhhZM,8,1590,LP,2020,70,74,5,14
41fOeudPK3fVNSi4vDNqCe,South Somewhere Else,7FPO7WTShHCXnmVv7lhhZM,8,1590,LP,2020,70,74,5,14
3UC3zurKEZ20g7ZYqOzsKh,Lowkey Superstar,4c2ighP1wj8E5dVGJDCOiB,,,EP,2020,70,63,1,30
19BZXyyyJmxcCys5VDFOOB,How It Feels to Be Lost,3N8Hy6xQnQv1F1XCiyGQqA,,3418,LP,2019,70,56,2,40
6ik9SBiwwJDtdqOsuXnx8K,Don't Tell The Driver,359UWXqr5lah78ffWrQz8f,,29960,LP,2013,77,73,5,3
5HFwOR40SriGLOoHFGEy6Z,Trust the River,3DWWL4kwLZMBLsmVsbZYHR,,28214,LP,2020,70,63,1,9
0Xb7fY98lbfsGdo9OdbC9W,As Long As You Are,1WvvwcQx0tj6NdDhZZ2zZz,8,36,LP,2020,76,68,21,190
7CNADHu4cWUHE2b6ESIHCx,Pop Music / False B-Sides II,5zS8r5hRRk1jzD41yYS1NO,3,28184,LP,2020,73,71,3,53
43YIoHKSrEw2GJsWmhZIpu,Born To Run,3eqjTLE0HfPfh78zjh6TqT,0,103,LP,1975,96,88,4,342
5rwWTJEIAyzBbRjEU0BTfA,Jump Rope Gazers,7DjwIxbe8kpw4pqnzAMoin,8,23,LP,2020,80,74,24,234
0nDpqGDg3ZsFWKCSPQE4M4,In Our Bones,6yhD1KjhLxIETFF7vIRf8B,,879,LP,2016,86,67,3,23
2s1bzv6RAWuvElTMV1myjd,The Moan,7mnBLXK823vNxN3UWB7Gfz,0,286,EP,2004,50,71,1,9
2jCjUgaDh9lVGju6u3cGvK,Ironman,6FD0unjzGQhX3b6eMccMJe,2,5394,LP,1996,78,85,4,140
1FhrXbf759z51P2x0oStGK,I Have Love,0FHPAcPoHtExxmF68aEChO,,7891,EP,2018,80,73,1,6
0GETdJ0C2pHIqCFLoUa0rP,Never Will,371jpyGdoChzUASOIG2ECV,4,17044,LP,2020,77,74,7,29
2xkZV2Hl1Omi8rk2D7t5lN,The New Abnormal,0epOFNiUfyON9EYx7Tpr6V,8,181,LP,2020,74,80,36,2010
6mO1tSf7N2BXxAcGrW9Mt4,Songs for Pierre Chuvin,3hyGGjxu73JuzBa757H6R5,0,6,LP,2020,77,72,5,74
1Y4P6kaAJU6uHCEwWVnDoa,Mi specchio e rifletto,3QXW4xSGmwli3mbaKTgFxb,,26636,LP,2020,78,75,1,6
70UWdLBwzIDEu1o30kWGjG,Beat,7M1FPw29m5FbicYzS2xdpi,0,8297,LP,1982,73,68,3,88
4knin4mUVXdOknjQ3DtVvt,Masterpieces By Ellington,4F7Q5NV6h5TSwCainz8S5A,5,3,LP,1951,90,73,1,15
3zXjR3y2dUWklKmmp6lEhy,Let Go,0p4nmQO2msCgU4IF37Wi3j,,502,LP,2002,66,74,6,282
1zup2oq7FzE7h5KnhhoC4a,Odd Cure,72tRiBHei5G9M8it4h4sfC,2,28811,LP,2020,80,74,1,37
0xhhbOJeGFVnRzn23jJRed,Shapeshifting,2yzxX2DI9LFK8VFTyW2zZ8,,83,LP,2020,70,48,2,6
2GLSvGxliKx2LbRAKK7Led,Sea Island,3GM5cpCBadq2PMHjFoEvhK,3,44,LP,2014,81,78,7,12
6HdrMYu33mRMYPEDB8MbPq,APOLLO,75VKfyoBlkmrJFDqo1o2VY,6,28997,LP,2020,83,67,1,31
4yIsdiGvBl2hVrFuUovMCQ,APOLLO,75VKfyoBlkmrJFDqo1o2VY,6,28997,LP,2020,83,67,1,31
6sDMAQNCIVdVLbCPyqZpGA,Brilliant! Tragic!,1gxXzfykdtDuod56hPkYyr,8,1505,LP,2011,64,67,19,10
6YFaf0A0g8jcS8lSsDIrQv,Brilliant! Tragic!,1gxXzfykdtDuod56hPkYyr,8,1505,LP,2011,64,67,19,10
72tIS6tPTKymncSkk2ezBJ,Future Past Life,2Tz1DTzVJ5Gyh8ZwVr6ekU,8,312,LP,2020,65,64,3,66
2jDBvs7d3MPJwRTwpoQIkS,Pure,71Ug2zQHWlJFjNCK8swHfL,,23730,EP,2018,73,75,1,7
37C6YgkW0GLoxuSAvAPkUi,Conjure and Command,0WVXlaglIOtQueNbucPjZ0,7,301,LP,2011,80,82,4,14
4j5vqa2TeUZJuF2M6qbTwX,Re-Stitch These Wounds,6O7MpKrY91vlCd4Osi6XKs,,,LP,2020,80,49,1,9
0XcZMylWyBzFBSeUHh2xCE,Say Goodbye to Pretty Boy,6Gl4Q3ePw6HKMfIOix5QpG,,27743,EP,2020,80,74,1,9
3dAx4u7AJy72a6M1ms6uYF,HOPELESSNESS,6VJZYivuYJGCrPuOAnI7Qo,8,13,LP,2016,81,77,33,571
46FHK8OH7mIfEjwNKpCIZo,Transient,2z38yNUHr4znIW8i4ZdPOB,,24964,LP,2004,70,87,1,6
6N0O0Smt0qOTTJYmcGQ4ss,Good Mood Fool,6MUv39LOn5bz2QW4SBKE85,0,13,LP,2013,73,73,9,9
2seGGaGGaVoZdkTwjymdyb,Pretty Face,4iXaGootDLE50qY42LCdnK,2,,LP,2019,69,65,1,37
3sy7IlFifKTccQ1Eefhlj1,We Think We Alone,4iXaGootDLE50qY42LCdnK,,,EP,2017,65,73,1,13
1KFn9BwZOvJqmBHQRaihmo,Paradise,6VJZYivuYJGCrPuOAnI7Qo,8,9665,EP,2017,76,68,8,112
3b7nXDBWNC9GlnVeaeS6b0,Paradise,6VJZYivuYJGCrPuOAnI7Qo,8,9665,EP,2017,76,68,8,112
6bpgmfwTWBLxT7VuS1phjL,Birth of Violence,6ZK2nrW8aCTg8Bid7I7N10,0,1185,LP,2019,79,72,17,293
6EOWhMWEkVk3SEAoYmDK3S,Pikul,6qyi8X6MdP1lu6B1K6yh3h,8,70,EP,2005,59,77,6,13
0Kqpz4HO9mGRGSzdvcRYHG,Red Cross,4js8BDiQwnHLlDmT1shPH7,4,14160,LP,2003,81,74,5,5
4bfyHcprcCpzLWqgOsAu4r,Impenetrable Cerebral Fortress,2EwbxYWItpLOIDc3TFHve6,7,19579,LP,2020,79,75,1,58
5zFJGeTh4xEJAMXkRN51J5,LOVETHEISM,3cn7Ujrlj3rdyuqmOYhBJT,8,27841,EP,2020,70,75,1,229
7hX1ZmgUvA56hbbbQGKYzk,Pure X,1jofoMyHK5JjLIESpm991n,8,23116,LP,2020,69,74,4,34
3rzVaWFBzvC7Yg6KSC7cVx,Songs of Shame,2sBPVEeMBXKNsZtYaJixnJ,8,82,LP,2009,72,76,8,32
3QgcRjIIRDWkvBq9el0GGo,A Romance with Violence,4HcBIH7pVbrRRwHnEqxpka,,6369,LP,2020,80,77,1,6
45YGCEh09Ji6rdHjPgNdw8,At Echo Lake,2sBPVEeMBXKNsZtYaJixnJ,8,811,LP,2010,75,74,12,42
4A366gjTrYQwmRtkTezF2W,Still Crazy After All These Years,2CvCyf1gEVhI0mX6aFXmVI,0,103,LP,1975,81,78,4,31
5ZzCpFZKuuy9hTp7rxGFZt,Offering,3Oim8XBPbznAa8Jj8QzNc8,8,11038,LP,2017,74,70,10,58
386IqvSuljaZsMjwDGGdLj,Charli,25uiPmTg16RbhZWAqwLBy5,8,3982,LP,2019,79,79,29,2025
3vghyeIx26jtU7DdAW2bEb,Swimmer,1ybAN3utgdoUL1MUCtH4QM,8,18870,LP,2020,78,73,12,573
3gmh4ZfFTGvB8mDriCfqAf,Safe Travels,0L8jXe7QeS9oYUoXbANmX4,8,876,LP,2012,65,67,9,7
2jOSA4qCLtmIlouFof1c7L,LIFERS,415JrPfN7ukaTu8JV8BLE8,0,27579,LP,2020,80,62,2,7
28IlwCwIt69Xh627BwUC8F,Mother,6tbLPxj1uQ6vsRQZI2YFCT,7,,LP,2020,55,56,2,23
5h20V2caZWbYi9PRQz8Jy3,Hot Dish,4J5O6qmKFhmSkHCxxYHCJC,,27815,LP,2020,70,63,1,9
0bGhZHGL1hrkLSn354mB8W,The Dark Saga,3KEixcRfBS5K3E91Vn1Kdy,,,LP,1996,75,73,2,6
1JIIc6FIetBaCAzWkCSBjL,Ritual,6tbLPxj1uQ6vsRQZI2YFCT,8,354,LP,2017,53,69,4,11
06naCck7o5wYzJ8zVit81K,Species,0grPfzk6cTnzfQpxjLDPs0,6,36,LP,2020,73,63,9,39
7jMxSZ332lLfENKNEFAd9P,Black Widow,6tbLPxj1uQ6vsRQZI2YFCT,7,354,LP,2014,70,73,1,17
4pFQBxB6GNYZz8hV5r9Met,A Private Picture,0VeDmQvivAadp6TiI4vrda,,23116,LP,2019,72,69,2,8
5ErztBSKEEKJDYzmlAbOy2,The Dream,6tbLPxj1uQ6vsRQZI2YFCT,,2801,LP,2012,68,69,4,9
5Zqz0ZyO7qdLIvAqaPn2YZ,Water,6yzuBFtT6dK2aQMZJZtcB1,,23116,LP,2019,79,71,2,25
153lLZKTVw25BTcLuXB8ME,A Muse In Her Feelings,7e1ICztHM2Sc4JNLxeMXYl,1,27899,LP,2020,75,62,6,145
7oMha1U1cFITFdKeTVeoft,A Muse In Her Feelings,7e1ICztHM2Sc4JNLxeMXYl,1,27899,LP,2020,75,62,6,145
4farScFq0Yao8aEYOIAHtM,"Hey, I'm Just like You",5e1BZulIiYWPRm8yogwUYH,8,264,LP,2019,76,63,15,94
4tnkPLLedgamtrRCDdpqwX,"Hey, I'm Just like You",5e1BZulIiYWPRm8yogwUYH,8,264,LP,2019,76,63,15,94
6GK7MOPqacKl84T0r6Rctc,Pray for Paris,0ABk515kENDyATUdpCKVfW,2,23387,LP,2020,77,72,6,870
1GKrjMD0x7Z112KPGEuMD6,Bigger Love,5y2Xq6xcjJb2jVM54GHK3t,1,103,LP,2020,56,57,8,89
7BRuKFs9BFuba9TlMs2ZLd,Bigger Love,5y2Xq6xcjJb2jVM54GHK3t,1,103,LP,2020,56,57,8,89
3fSCXbnysIirPoDKXUzQOY,Mellow Waves,2vJObElaIZWYDLpiXiJMo9,3,5066,LP,2017,74,74,16,61
21CB8kRq9JUm48DymDAsu1,Sensuous,2vJObElaIZWYDLpiXiJMo9,3,12010,LP,2006,73,77,9,16
3stadz88XVpHcXnVYMHc4J,SAWAYAMA,2KEqzdPS7M5YwGmiuPTdr5,1,7891,LP,2020,85,81,23,2201
1o8GJAoDGE31niMCK1y7uC,Daughter,4aZmKktp90vPbhbdgf2fpn,,28840,LP,2020,76,70,4,14
6YPL3wyfD6CrqqWkn1zIdO,Consumers Park,1o1szEyRkKUmDfqHOsU9b5,2,22638,LP,2018,67,66,2,29
02gV87QEIFp2T9q7OqVBjj,3 (The Purple Album),25u4wHJWxCA9vO0CzxAbK7,,138,LP,2018,60,60,1,15
5xq6RMHNIBA73qld03dR6V,Melly vs. Melvin,1cNDP5yjU5vjeR8qMf4grg,2,,LP,2019,51,55,3,89
0rYXZCRBEsRBc4ZyRo8Y6w,RINA,2KEqzdPS7M5YwGmiuPTdr5,8,,EP,2017,85,82,3,820
3H5ARJOq8wmOEknYfhcWWb,Illusory,5cCzokwZSw5IRKcm7LpRbH,,,LP,2020,85,54,2,7
5ycE4NDRcP3gvnwltM8uiU,Beneath,34ZIRrOiowNWuyJYt5crZM,8,25925,LP,2020,79,74,1,24
7iV9teALWki77on9KBFyU2,SXTP4,1W3FSF1BLpY3hlVIgvenLz,,28238,LP,2020,72,61,1,17
11uE9x208MS33gXdRUC6LJ,CATCH,4mkGZGaUTIpyG1LnZ6nNIi,,,LP,2020,72,78,1,19
1V5nPFtnNhMr5UUKsMRW6V,The Absence of Presence,2hl0xAkS2AIRAu23TVMBG1,,3494,LP,2020,77,72,3,16
6cKgDS8oVcCNw9EjQf66er,Soul Food,3F2Y683ovlWT53WKCeq0oj,2,,LP,1995,90,83,2,71
1GvCetmOWQbkkmG6fpXWgu,Nobody Lives Here Anymore,2upjmNmngAXZcra9dQRR2l,4,5,LP,2020,72,69,7,15
4EWjkaxOuuIHanKD5fjFIK,California Cursed,7FAAkDlPg6pg0860CIDzmu,7,6956,LP,2020,80,72,1,21
7B6Jr6YFwOk8ShwfTXXY5k,Desire,6LHsnRBUYhFyt01PdKXAF5,3,2,LP,2020,70,69,2,27
4he4SQup02hEIQdwhZlZlk,A/B,7jdFEYD2LTYjfwxOdlVjmc,0,17046,LP,2016,57,73,3,90
09xuqHRVpQp8AI5Pz9Oq9M,Pure & Simple,32vWCbZh0xZ4o9gkz4PsEU,4,83,LP,2016,62,77,12,9
4MLLqbSPtYyA6zPxd1Qqrm,Lonely Diamond,18lpwfiys4GtdHWNUu9qQr,,,LP,2020,75,68,3,15
0yJwK37oqB8Iu9hHScmjyj,1975,5AyEXCtu3xnnsTGCo4RVZh,8,2852,EP,1999,76,78,2,27
5YLRVHDVRw3QqWbeTGpC5B,So Good,1Xylc3o4UrD53lo9CvFvVg,3,21,LP,2017,60,66,7,238
21VqeIyh4YvwA1BUkZ48EV,So Good,1Xylc3o4UrD53lo9CvFvVg,3,21,LP,2017,60,66,7,238
41GuZcammIkupMPKH2OJ6I,ASTROWORLD,0Y5tJX1MQlPlqiwlOH1tJY,2,14633,LP,2018,83,76,20,2257
5K3xDXfwsVR99q5ruH4iJ6,ENTERFEAR,6UBA15slIuadJ8h2lPRPos,2,1955,LP,2020,55,50,2,47
32uLUhOPpQMrHp3rx0GO5i,Black Earth,0DCw6lHkzh9t7f8Hb4Z0Sx,7,8361,LP,2007,70,79,1,6
2OIOIdxUbs7NDDnP1hYuTy,Femejism,1NsvfeRzexfHjhUGqWrULl,0,13689,LP,2016,72,72,15,16
60G5ix0c9mDy1khFB2azEh,Fanatic,34jw2BbxjoYalTp8cJFCPv,,8972,LP,2012,72,70,5,2
3tXyP8SOJNAmhaSM2VggI9,Hormonally Yours,7ooOn6bokl4mGV4CEaUz6A,,,LP,1992,90,67,1,5
2Om5VEKaBd4Afht33ToQGD,Diplo Presents Thomas Wesley Chapter 1: Snake Oil,5fMUXHkw8R8eOP2RNVYEZX,1,28470,LP,2020,42,25,11,151
6AKGyIfiwcptAUUzLDB0Gd,A Joyful Noise,3sFTupo9UGgrujjN21BjwR,8,103,LP,2012,52,57,19,32
1eTeZRyKCAbsS7wykkeFO6,Walks For Motorists,0ttvGAnfEC6KZLrljUdIyX,0,86,LP,2015,65,65,6,2
2ISNpwmh12Nf2420YUQcNE,Heroes Are Hard to Find,08GQAI4eElDnROBrJRGE0X,,17,LP,1974,50,64,2,15
6JHzz5eTPAcY7QkZRWVBFv,We Need To Talk,1LzWWI9v4UKdbBgz8fqi15,1,25178,LP,2019,74,70,2,58
1vzMWJ7kExSHOLcFal27oD,We Need To Talk,1LzWWI9v4UKdbBgz8fqi15,1,25178,LP,2019,74,70,2,58
7I3S5UxGEgi8jjvS5XkwBK,A Softer Offering,0R7D7YpmJLSncrz2g1sPcG,,27127,LP,2019,75,66,2,15
4KXHq7ri7jprLKFCEWkVjX,Northern Automatic Music,3l65Zubp9XQv2SDSL3DhTi,8,3999,LP,2013,65,70,2,5
7MprjyJe4SD8Sq9Nn7oYD5,Mystery to Me,08GQAI4eElDnROBrJRGE0X,,17,LP,1973,60,68,2,16
7f2wzh1hY4adWEoTKIEX6W,Penguin,08GQAI4eElDnROBrJRGE0X,,17,LP,1973,45,56,2,15
4yjFzAgg5VcidLwoZiQmbi,Bare Trees,08GQAI4eElDnROBrJRGE0X,,17,LP,1972,75,73,2,15
0mrtsupVI772qJdmW17yP0,Future Games,08GQAI4eElDnROBrJRGE0X,,17,LP,1971,65,64,2,19
6pcqEZLPD0dBb3JjjrgyCO,The Pimp Tape,4sb7rZNN93BSS6Gqgepo4v,,19470,LP,2018,72,67,1,8
2fNVSqSja0AqhKd5dq2xKy,Kiln House,08GQAI4eElDnROBrJRGE0X,0,17,LP,1970,75,70,2,21
4tLP29vbVVV4JaahjSmKjp,A N N I V E R S A R Y,2EMAnMvWE2eb56ToJVfCWs,1,181,LP,2020,70,59,1,152
5KpXxX7OUDXRs25qLyN8NA,A N N I V E R S A R Y,2EMAnMvWE2eb56ToJVfCWs,1,181,LP,2020,70,59,1,152
40Xo8Ztw9c6yxPLD7pDSwE,Odyssey,5JqJWTzD2wSWAp7UmFSP5x,,83,LP,2017,75,76,2,6
48xxKST8oEwMRSVjF93gB3,Angelic Hoodrat,4mwdnO2jZrMmMVrjcHsZBv,2,,LP,2020,70,69,1,46
7fQ3LejsUtFafH6H2NtpiD,Tides,5NkUpXWkeXspvu7iQQOHhP,3,29790,LP,2013,64,70,6,3
3yhw7WsA1iXwrqtyg8i7Gc,Absolutego,3EgMK920cIH5aLxFnJ6zSi,7,,LP,1996,90,79,1,20
2FRA0dAkkapRAy7sH6c4yu,Amplifier Worship,3EgMK920cIH5aLxFnJ6zSi,7,7751,LP,1998,80,80,1,42
0uItZfsgObR58H4h2w8cNQ,Carnage Bargain,34ji1NPhqjImjXwOb2kwg4,,9382,LP,2019,60,66,1,6
